Name,RecordID,Address_Line_1,Address_Line_2,Borough,X,Y,Cuisine
DAVIES ROTI SHOP AND SMOOTHIE BAR,50056343,12707 ROCKAWAY BLVD,"Queens, NY 11420",Queens,1036799,185322,Caribbean
CHAMPION COFFEE,50056353,1107 MANHATTAN AVE,"Brooklyn, NY 11222",Brooklyn,996644,207546,Cafe/Coffee/Tea
CAPE HOUSE,50056363,2 KNICKERBOCKER AVE,"Brooklyn, NY 11237",Brooklyn,1003105,197113,Seafood
DUNKIN DONUTS BASKIN ROBBINS,50056398,3504 BROADWAY,"New York, NY 10031",Manhattan,997743,239969,Donuts
WENDY'S,50056425,7811 FLATLANDS AVE,"Brooklyn, NY 11236",Brooklyn,1007950,170512,American 
WENDY'S,50056428,9001 DITMAS AVE,"Brooklyn, NY 11236",Brooklyn,1007942,175439,American 
WENDY'S,50056430,1601 UTICA AVE,"Brooklyn, NY 11234",Brooklyn,1004122,170027,American 
JUICE PRESS,50056516,117 FRONT ST,"Brooklyn, NY 11201",Brooklyn,987364,195218,"Juice, Smoothies, Fruit Salads"
BREEZES ISLAND GRILL RESTAUANT & LOUNGE,50056569,23006 S CONDUIT AVE,"Queens, NY 11413",Queens,1054420,181820,Caribbean
BBQ OLIVE CHICKEN,50056626,25 W 32ND ST,"New York, NY 10001",Manhattan,988026,211624,Korean
SUBSTANCE ORGANIC JUICERY,50056650,2268 BROADWAY,"New York, NY 10024",Manhattan,990132,225445,"Juice, Smoothies, Fruit Salads"
NO BODY'S PIZZA,50056679,136 ALEXANDER AVE,"Bronx, NY 10454",Bronx,1004433,233431,Pizza/Italian
Las Margaritas Bar & Restaurant,50056703,6712 FRESH POND RD,"Queens, NY 11385",Queens,1012962,196319,Mexican
LEGEND OF TASTE,50056715,2002 UTOPIA PKWY,"Queens, NY 11357",Queens,1041343,223346,Chinese
RDV,50056716,2072 FREDERICK DOUGLASS BLVD,"New York, NY 10026",Manhattan,996128,231483,French
KORNER CHICKEN-N-PIZZA,50056724,16901 JAMAICA AVE,"Queens, NY 11432",Queens,1042294,196896,American 
BUNKER,50056743,99 SCOTT AVE,"Brooklyn, NY 11237",Brooklyn,1005584,198169,Japanese
UNTAMED SANDWICHES,50056746,117 ADAMS ST,"Brooklyn, NY 11201",Brooklyn,987394,194536,Sandwiches
NUR,50056765,34 E 20TH ST,"New York, NY 10003",Manhattan,987255,208480,Middle Eastern
MY COOKING PARTY,50056785,130 W 29TH ST,"New York, NY 10001",Manhattan,986714,211461,American 
LIBERTY TAVERN,50056843,382 FOREST AVE,"Staten Island, NY 10301",Staten Island,955905,169179,American 
DOUGLASTON DELI,50056938,4423 DOUGLASTON PKWY,"Queens, NY 11363",Queens,1054833,218510,Delicatessen
SUBWAY,50056977,739 2ND AVE,"New York, NY 10016",Manhattan,991640,211906,Sandwiches
THE MILES COFFEE BAR,50056982,4039 E TREMONT AVE,"Bronx, NY 10465",Bronx,1034761,237906,Cafe/Coffee/Tea
LION LION,50056984,332 E 116TH ST,"New York, NY 10029",Manhattan,1001739,229506,American 
PARIS BAGUETTE,50057019,4522 46TH ST,"Queens, NY 11104",Queens,1006738,209796,Bakery
CHALAIT,50057024,75 9TH AVE,"New York, NY 10011",Manhattan,982944,209562,Cafe/Coffee/Tea
SODAM,50057047,15650 NORTHERN BLVD,"Queens, NY 11354",Queens,1037248,217653,Korean
CUMBIA Y SABOR,50057057,4506 GREENPOINT AVE,"Queens, NY 11104",Queens,1006495,209578,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
MD BAGELS,50057072,434 CASTLETON AVE,"Staten Island, NY 10301",Staten Island,957394,170159,Delicatessen
GASOLINE ALLEY COFFEE,50057143,24 E 23RD ST,"New York, NY 10010",Manhattan,987659,209149,Cafe/Coffee/Tea
CORK & KALE (EVEN HOTEL NEW YORK-MIDTOWN EAST),50057201,219 E 44TH ST,"New York, NY 10017",Manhattan,991765,213182,American 
DUNKIN,50057207,610 EXTERIOR ST,"Bronx, NY 10451",Bronx,1003386,238668,Donuts
SUBWAY,50057216,16814 HILLSIDE AVE,"Queens, NY 11432",Queens,1041276,198079,Sandwiches
KINGSBRIDGE SOCIAL CLUB,50057270,3625 KINGSBRIDGE AVE,"Bronx, NY 10463",Bronx,1011380,261527,Pizza/Italian
BLACK BURGER/ POKE BOWL/ 5 BOROUGHS PIZZA,50057297,386 CANAL ST,"New York, NY 10013",Manhattan,982938,202104,American 
DENNY'S,50057426,8710 NORTHERN BLVD,"Queens, NY 11372",Queens,1017353,214753,American 
FINE & RARE,50057481,9 E 37TH ST,"New York, NY 10016",Manhattan,989135,212527,American 
KORONI SOUVLAKI AND GRILL,50057482,2937 NEWTOWN AVE,"Queens, NY 11102",Queens,1006018,219288,Greek
BLUESTONE LANE,50057502,90 WATER ST,"New York, NY 10005",Manhattan,981924,195946,Cafe/Coffee/Tea
GAW GAI,50057511,2306 JACKSON AVE,"Queens, NY 11101",Queens,999365,211028,Thai
TAQUERIA EL MAGUEY,50057630,3917 4TH AVE,"Brooklyn, NY 11232",Brooklyn,982499,176991,Mexican
MORGAN CAFE,50057633,341 9TH AVE,"New York, NY 10199",Manhattan,984693,212715,American 
LA AMISTAD BAKERY AND RESTAURANT,50057635,16204 NORTHERN BLVD,"Queens, NY 11358",Queens,1038753,216856,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
NORMA,50057641,438 3RD AVE,"New York, NY 10016",Manhattan,989852,210142,Italian
YOUZI SHANGHAI,50057658,4128 MAIN ST,"Queens, NY 11355",Queens,1031603,215248,Chinese
LECHONERA 2DA RESTAURANTE,50057733,429 NEW LOTS AVE,"Brooklyn, NY 11207",Brooklyn,1014274,180635,Spanish
ALEX'S PIZZA & DELI,50057753,7020 35TH AVE,"Queens, NY 11372",Queens,1013187,212771,American 
KEANE'S BAR & RESTAURANT,50057780,4342 KATONAH AVE,"Bronx, NY 10470",Bronx,1020840,267225,Irish
CLANCEY,50057808,79 CLINTON ST,"New York, NY 10002",Manhattan,988350,201167,American 
SOFIA AND GRACE COOKIE COMPANY,50057817,163 RALPH AVE,"Brooklyn, NY 11233",Brooklyn,1005608,188621,Bakery
BO'S BAGELS,50057837,235 W 116TH ST,"New York, NY 10026",Manhattan,997069,232099,Bagels/Pretzels
CRAFT CULTURE,50057865,5904 MYRTLE AVE,"Queens, NY 11385",Queens,1012103,194503,American 
JOE'S GARAGE BAR,50057938,4501 23RD AVE,"Queens, NY 11105",Queens,1010506,219448,American 
CLEAR LAKE,50057957,4429 9TH ST,"Queens, NY 11101",Queens,997646,212602,Asian
KAZUNORI,50057977,15 W 28TH ST,"New York, NY 10001",Manhattan,987469,210755,Japanese
OLIVER COFFEE,50058023,5 OLIVER ST,"New York, NY 10038",Manhattan,984785,199035,Cafe/Coffee/Tea
SMOKEY ISLAND GRILLE,50058068,424 SUTTER AVE,"Brooklyn, NY 11212",Brooklyn,1011040,182713,Caribbean
WENDY'S,50058133,22006 NORTHERN BLVD,"Queens, NY 11361",Queens,1050327,216793,Hamburgers
WENDY'S,50058134,6902 NORTHERN BLVD,"Queens, NY 11377",Queens,1012693,214102,Hamburgers
WENDY'S,50058135,15533 JAMAICA AVE,"Queens, NY 11432",Queens,1039558,195555,Hamburgers
WENDY'S,50058136,9013 METROPOLITAN AVE,"Queens, NY 11374",Queens,1023257,198629,Hamburgers
WENDY'S,50058137,13350 WHITESTONE EXPY,"Queens, NY 11354",Queens,1029819,219364,Hamburgers
WENDY'S,50058141,6111 FRESH POND RD,"Queens, NY 11379",Queens,1011667,199586,American 
WAFA'S EXPRESS,50058161,812 GRAND ST,"Brooklyn, NY 11211",Brooklyn,1000589,198652,Middle Eastern
NEW YORKERS PIZZA,50058201,2166 3RD AVE,"New York, NY 10035",Manhattan,1001162,230545,Pizza/Italian
ESPINAL DELI & GROCERY,50058269,282 NOSTRAND AVE,"Brooklyn, NY 11205",Brooklyn,997684,190762,Spanish
BOSTON MARKET,50058285,5520 BROADWAY,"Bronx, NY 10463",Bronx,1010274,258953,American 
NEW KING WOK RESTAURANT,50058339,14616 JAMAICA AVE,"Queens, NY 11435",Queens,1037307,195017,Chinese
MULBERRY & VINE,50058520,155 E 44TH ST,"New York, NY 10017",Manhattan,991387,213392,American 
WHILE IN KATHMANDU,50058619,758 SENECA AVE,"Queens, NY 11385",Queens,1010118,195126,Asian
The Crossbar Cafe,50058631,3423 38TH ST,"Queens, NY 11101",Queens,1005851,214927,Cafe/Coffee/Tea
LA FLOR DEL CANARIO #2 RESTAURANT PIZZERIA,50058634,2225 PITKIN AVE,"Brooklyn, NY 11207",Brooklyn,1014713,184394,Spanish
GOTHAM COFFEE ROASTERS,50058667,23 W 19TH ST,"New York, NY 10011",Manhattan,986368,208700,Cafe/Coffee/Tea
CITY OWLETS,50058680,1042 JACKSON AVE,"Queens, NY 11101",Queens,997212,209693,Cafe/Coffee/Tea
POPEYES,50058735,712 BROADWAY,"Brooklyn, NY 11206",Brooklyn,1000063,194804,American 
PURE GREEN,50058801,95 BOERUM PLACE,"Brooklyn, NY 11201",Brooklyn,986749,190192,"Juice, Smoothies, Fruit Salads"
GRAND SLAM BANQUET HALL,50058810,3534 BROADWAY,"New York, NY 10031",Manhattan,997925,240296,American 
GIRASOLES MEXICAN CUISINE,50058812,18401 JAMAICA AVE,"Queens, NY 11423",Queens,1046387,197724,Mexican
FRIENDS AND LOVERS,50058844,641 CLASSON AVE,"Brooklyn, NY 11238",Brooklyn,995700,186510,American 
BLUE DOOR SOUVLAKIA,50058927,8413 3RD AVE,"Brooklyn, NY 11209",Brooklyn,975789,166927,Greek
THE GUTTER,50058979,1022 46TH AVE,"Queens, NY 11101",Queens,997552,211333,American 
DUNKIN',50058987,8707 ROCKAWAY BEACH BLVD,"Queens, NY 11693",Queens,1036376,153343,Donuts
DUNKIN',50058989,3776 JUNCTION BLVD,"Queens, NY 11368",Queens,1020256,212622,Donuts
IHOP,50058993,1019 SURF AVE,"Brooklyn, NY 11224",Brooklyn,990228,148941,American 
NEGRIL BK,50059002,254 5TH AVE,"Brooklyn, NY 11215",Brooklyn,989387,185188,Caribbean
VIVI BUBBLE TEA,50059003,2169 86TH ST,"Brooklyn, NY 11214",Brooklyn,985826,158702,"Juice, Smoothies, Fruit Salads"
JJ Kitchen,50059047,475A MYRTLE AVE,"Brooklyn, NY 11205",Brooklyn,993600,191905,Chinese
DO COOKIE DOUGH CONFECTIONS,50059069,550 LAGUARDIA PL,"New York, NY 10012",Manhattan,984723,204817,"Ice Cream, Gelato, Yogurt, Ices"
VAYA,50059105,2022 EASTCHESTER RD,"Bronx, NY 10461",Bronx,1027558,250416,Mexican
WENDY'S,50059108,7232 BROADWAY,"Queens, NY 11372",Queens,1013821,211620,Hamburgers
EMPLOYEE'S CAFETERIA,50059141,374 STOCKHOLM ST,"Brooklyn, NY 11237",Brooklyn,1007069,196005,American 
MISAKI SUSHI,50059152,645 ROSSVILLE AVE,"Staten Island, NY 10309",Staten Island,926373,136941,Japanese
MANGTANGHUNG SEAFOOD RESTAURANT,50059209,6508 11TH AVE,"Brooklyn, NY 11219",Brooklyn,982567,168264,Chinese
MR. BING,50059277,230 PARK AVE,"New York, NY 10169",Manhattan,990913,214165,Chinese
JOE'S STEAM RICE ROLL,50059314,13621 ROOSEVELT AVE,"Queens, NY 11354",Queens,1031555,216138,Chinese
Brooklyn Roasting Company,50059322,63 FLUSHING AVE,"Brooklyn, NY 11205",Brooklyn,991186,193585,Cafe/Coffee/Tea
ATLA,50059347,372 LAFAYETTE ST,"New York, NY 10012",Manhattan,985978,204193,Mexican
MOTEL MORRIS,50059371,132 7TH AVE,"New York, NY 10011",Manhattan,984823,209233,American 
TAHENI MEDITERRANEAN GRILL,50059377,224 4TH AVE,"Brooklyn, NY 11215",Brooklyn,988932,186041,Mediterranean
MI BELLA CHOLULITA MEXICAN RESTAURANT,50059389,1386 DEKALB AVE,"Brooklyn, NY 11221",Brooklyn,1005327,194116,Spanish
LITTLE TONG NOODLE SHOP,50059474,177 1ST AVE,"New York, NY 10003",Manhattan,988664,204975,Chinese
CHINA HOUSE,50059503,5501 METROPOLITAN AVE,"Queens, NY 11385",Queens,1009570,199077,Chinese
THE KING OF TACOS,50059605,9017 31ST AVE,"Queens, NY 11369",Queens,1017951,216206,Mexican
GALVANIZE,50059625,303 SPRING ST,"New York, NY 10013",Manhattan,981969,203746,Cafe/Coffee/Tea
MCDONALD'S,50059655,1531 FULTON ST,"Brooklyn, NY 11216",Brooklyn,1000944,186977,American 
KING OF FALAFEL & SHAWARMA,50059659,3015 BROADWAY,"Queens, NY 11106",Queens,1004755,216998,Mediterranean
NEW CHU'S GOURMET,50059660,82 LIVINGSTON ST,"Brooklyn, NY 11201",Brooklyn,986744,191196,Chinese
SUZUKI,50059661,114 W 47TH ST,"New York, NY 10036",Manhattan,989097,215550,Japanese
TRANZIT RESTAURANT,50059675,346 W 40TH ST,"New York, NY 10018",Manhattan,986442,214896,American 
HIGH BAR,50059682,350 W 40TH ST,"New York, NY 10018",Manhattan,986419,214908,American 
RED POKE,50059700,600 9TH AVE,"New York, NY 10036",Manhattan,986410,215801,Hawaiian
MIDPOINT BISTRO,50059729,40 W 45TH ST,"New York, NY 10036",Manhattan,989550,214702,American 
Wickedness Bar and Lounge,50059759,17102 JAMAICA AVE,"Queens, NY 11432",Queens,1042865,197100,"Bottled beverages, including water, sodas, juices, etc."
SUSHI ZO,50059806,127 E 39TH ST,"New York, NY 10016",Manhattan,990440,212393,Japanese
THIRD FLOOR CAFE,50059822,315 5TH AVE,"New York, NY 10016",Manhattan,988241,211430,Korean
KOKI O,50059849,22140 HORACE HARDING EXPY,"Queens, NY 11364",Queens,1052032,212398,Korean
108 FOOD DRIED HOT POT,50059935,2794 BROADWAY,"New York, NY 10025",Manhattan,993210,231750,Chinese
BOBA GUYS,50060028,11 WAVERLY PL,"New York, NY 10003",Manhattan,985865,205250,Cafe/Coffee/Tea
CASCADE JERK,50060066,11902 SUTPHIN BLVD,"Queens, NY 11434",Queens,1042036,186782,Caribbean
THE JUICE THEORY,50060068,514 KINGS HWY,"Brooklyn, NY 11223",Brooklyn,992409,159462,Vegetarian
TIAN BAO RESTAURANT,50060094,4128 MAIN ST,"Queens, NY 11355",Queens,1031603,215248,Chinese
BIRDS OF A FEATHER,50060105,191 GRAND ST,"Brooklyn, NY 11211",Brooklyn,995164,199496,Chinese
KBBQ,50060117,672 LEXINGTON AVE,"New York, NY 10022",Manhattan,992626,216194,Korean
SATIN DOLLS,50060139,689 8TH AVE,"New York, NY 10036",Manhattan,987271,215510,American 
EL NUEVO VALLE III,50060214,268 E 167TH ST,"Bronx, NY 10456",Bronx,1007989,242892,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
SHAKING CRAB,50060215,2869 BROADWAY,"New York, NY 10025",Manhattan,993658,232606,Seafood
HOLE IN THE WALL,50060258,15 CLIFF ST,"New York, NY 10038",Manhattan,982739,197272,American 
ETSY,50060266,117 ADAMS ST,"Brooklyn, NY 11201",Brooklyn,987394,194536,American 
ELSA,50060322,136 ATLANTIC AVE,"Brooklyn, NY 11201",Brooklyn,985570,190835,American 
PIEROGI BOYS,50060323,445 GOLD ST,"Brooklyn, NY 11201",Brooklyn,988839,190966,Polish
LUKE'S LOBSTER,50060330,11 WATER ST,"Brooklyn, NY 11201",Brooklyn,985894,195484,Seafood
TASTE OF CHINA,50060371,7824 20TH AVE,"Brooklyn, NY 11214",Brooklyn,985985,161132,Chinese
SWEET HOUSE DRINK AND DESSERT,50060433,2120 86TH ST,"Brooklyn, NY 11214",Brooklyn,985469,158963,"Juice, Smoothies, Fruit Salads"
HILTON BROOKLYN NEW YORK,50060435,140 SCHERMERHORN ST,"Brooklyn, NY 11201",Brooklyn,987538,190589,American 
BROOKLYN ROASTING COMPANY,50060471,45 WASHINGTON ST,"Brooklyn, NY 11201",Brooklyn,987138,195395,Cafe/Coffee/Tea
HI TEA,50060479,6124 SPRINGFIELD BLVD,"Queens, NY 11364",Queens,1051700,212178,Chinese
ARTISERIE,50060480,459 LEXINGTON AVE,"New York, NY 10017",Manhattan,991296,213783,Sandwiches/Salads/Mixed Buffet
FRESH LEAF,50060492,58 W 36TH ST,"New York, NY 10018",Manhattan,988171,212759,American 
TROQUET,50060523,155 GRAND ST,"New York, NY 10013",Manhattan,984552,201578,French
METTA,50060528,197 ADELPHI ST,"Brooklyn, NY 11205",Brooklyn,992127,191348,American 
MEXICUE,50060612,160 8TH AVE,"New York, NY 10011",Manhattan,984040,209666,Mexican
Abou Bakery,50060808,21023 JAMAICA AVE,"Queens, NY 11428",Queens,1053525,199858,Bakery
DUNKIN',50060813,8610 QUEENS BLVD,"Queens, NY 11373",Queens,1018250,207633,Cafe/Coffee/Tea
SISTER JANE,50060858,349 E 13TH ST,"New York, NY 10003",Manhattan,988610,205662,American 
EL CONDE NUEVO,50060875,4139 BROADWAY,"New York, NY 10033",Manhattan,1001267,247534,Spanish
MANCHI,50060889,224 W 35TH ST,"New York, NY 10001",Manhattan,986729,213263,Indian
POKEWORKS,50060922,23 E 15TH ST,"New York, NY 10003",Manhattan,986321,207586,Hawaiian
KABOB SHACK,50060958,182 HAVEMEYER ST,"Brooklyn, NY 11211",Brooklyn,995858,198199,Mediterranean
KATCH,50060971,3119 NEWTOWN AVE,"Queens, NY 11102",Queens,1006237,218885,American 
I.CE.NY,50060976,7124A AUSTIN ST,"Queens, NY 11375",Queens,1027491,201584,"Ice Cream, Gelato, Yogurt, Ices"
BY CHLOE,50061001,171 N 3RD ST,"Brooklyn, NY 11211",Brooklyn,995419,199887,Vegetarian
DIAMOND REEF,50061005,1057 ATLANTIC AVE,"Brooklyn, NY 11238",Brooklyn,996266,186841,American 
CARVEL ICE CREAM,50061036,16310 CROSSBAY BLVD,"Queens, NY 11414",Queens,1029168,176884,"Ice Cream, Gelato, Yogurt, Ices"
IHS MARKIT CAFE,50061079,450 W 33RD ST,"New York, NY 10001",Manhattan,984572,213824,American 
B & D HALAL RESTAURANT,50061081,163 W 29TH ST,"New York, NY 10001",Manhattan,986536,211566,African
CHAR SUE,50061114,119 ESSEX ST,"New York, NY 10002",Manhattan,987641,201380,Asian
CHILLHOUSE,50061134,149 ESSEX ST,"New York, NY 10002",Manhattan,987804,201798,Cafe/Coffee/Tea
TURNTABLE CHICKEN JAZZ,50061140,20 W 33RD ST,"New York, NY 10001",Manhattan,988137,211848,Korean
PUERTO DE MANTA BAR LOUNGE,50061153,859 WYCKOFF AVE,"Queens, NY 11385",Queens,1009833,193472,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
VIVI BUBBLE TEA,50061199,325 BROADWAY,"New York, NY 10007",Manhattan,982923,200134,Cafe/Coffee/Tea
JOE & PAT'S,50061281,1758 VICTORY BLVD,"Staten Island, NY 10314",Staten Island,950330,162668,Pizza/Italian
TARTINA,50061295,1034 AMSTERDAM AVE,"New York, NY 10025",Manhattan,994371,232042,Italian
GLORIA,50061305,401 W 53RD ST,"New York, NY 10019",Manhattan,987574,218188,Seafood
BONMI VIETNAMESE,50061322,119 E 23RD ST,"New York, NY 10010",Manhattan,988283,208811,Vietnamese/Cambodian/Malaysia
HOME FRITE (DEKALB MARKET),50061463,445 GOLD ST,"Brooklyn, NY 11201",Brooklyn,988839,190966,American 
STONE BRIDGE PIZZA & SALAD,50061521,16 EAST 41 ST,"New York, NY 10017",Manhattan,989643,213416,Pizza
LITTLE ALLEY,50062377,550 3RD AVE,"New York, NY 10016",Manhattan,990631,211547,Chinese
BAR MOGA,50062378,128 W HOUSTON ST,"New York, NY 10012",Manhattan,983898,204365,Japanese
SOHO PARK,50062488,832 8TH AVE,"New York, NY 10019",Manhattan,988133,217056,American 
PINK CANARY DESSERTS,50062493,1311 JACKSON AVE,"Queens, NY 11101",Queens,998303,210445,Bakery
BOSTON MARKET,50062594,925 HUNTS POINT AVE,"Bronx, NY 10459",Bronx,1014423,238202,American 
LILI MEXICAN RESTAURANT,50062666,415 E 138TH ST,"Bronx, NY 10454",Bronx,1005821,233945,Mexican
RED MANGO #0484,50062667,6115 SPRINGFIELD BLVD,"Queens, NY 11364",Queens,1051705,212182,"Ice Cream, Gelato, Yogurt, Ices"
AMELIE WINE BAR,50062669,566 AMSTERDAM AVE,"New York, NY 10024",Manhattan,991355,226594,French
SARITAS BAKERY,50062740,9412 CORONA AVE,"Queens, NY 11373",Queens,1020397,209744,Bakery
NAGLES BAGELS,50062864,378 TOMPKINS AVE,"Brooklyn, NY 11216",Brooklyn,999744,188627,Cafe/Coffee/Tea
ONE LENOX,50062880,1113 1ST AVE,"New York, NY 10065",Manhattan,995052,216516,American 
DU'S DONUTS AND COFFEE,50062941,107 N 12TH ST,"Brooklyn, NY 11249",Brooklyn,996131,202358,Donuts
Sushi Burrito,50062952,4235 MAIN ST,"Queens, NY 11355",Queens,1031936,214181,Asian
J LOFT,50062967,1055 E 45TH ST,"Brooklyn, NY 11203",Brooklyn,1002712,170805,American 
EL CARBONCITO RESTAURANT,50062979,1524 WATSON AVE,"Bronx, NY 10472",Bronx,1017932,240256,Mexican
SHIPWRECKED MINIATURE GOLF,50062985,619 COURT ST,"Brooklyn, NY 11231",Brooklyn,983869,183729,Pizza
TRENDZ,50062995,8906 DITMAS AVE,"Brooklyn, NY 11236",Brooklyn,1007742,175261,Caribbean
BAKED CRAVINGS,50063001,1673 LEXINGTON AVE,"New York, NY 10029",Manhattan,998972,227636,Bakery
EL BARRIL RESTAURANT,50063010,414 E 138TH ST,"Bronx, NY 10454",Bronx,1005803,233948,Mexican
MINETTA LANE THEATRE,50063017,18 MINETTA LN,"New York, NY 10012",Manhattan,983924,205358,"Bottled beverages, including water, sodas, juices, etc."
ARTICHOKE BASILLE'S PIZZA,50063054,148 N 7TH ST,"Brooklyn, NY 11249",Brooklyn,995803,200938,Pizza
THAI POT,50063072,10307 QUEENS BLVD,"Queens, NY 11375",Queens,1025768,203390,Thai
KISS MY SLICE PIZZA,50063160,401 E 57TH ST,"New York, NY 10022",Manhattan,994616,215502,Pizza
KUBEH,50063201,464 AVENUE OF THE AMERICAS,"New York, NY 10011",Manhattan,984759,207249,Middle Eastern
ICON,50063209,3184 33RD ST,"Queens, NY 11106",Queens,1005492,216836,Other
LA PARRANDA BAR RESTAURANT,50063229,2712 WHITE PLAINS RD,"Bronx, NY 10467",Bronx,1020943,254703,Spanish
POKE BOWL,50063254,104 FULTON ST,"New York, NY 10038",Manhattan,982391,197834,Hawaiian
TABOULEH,50063271,673 9TH AVE,"New York, NY 10036",Manhattan,986869,216640,Middle Eastern
LA MARIA,50063272,2571 FRANCIS LEWIS BLVD,"Queens, NY 11358",Queens,1040743,221059,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
MAD DOG & BEANS MEXICAN CANTINA,50063273,5 E 38TH ST,"New York, NY 10016",Manhattan,989182,212794,Mexican
CHALAIT,50063326,375 HUDSON ST,"New York, NY 10014",Manhattan,982268,204665,Cafe/Coffee/Tea
GIGI'S PIZZA & PASTA,50063408,2020 EASTCHESTER RD,"Bronx, NY 10461",Bronx,1027561,250400,Pizza/Italian
CAFE 48,50063498,21209 48TH AVE,"Queens, NY 11364",Queens,1048268,214542,Chinese
CECCONI'S,50063522,55 WATER ST,"Brooklyn, NY 11201",Brooklyn,986455,195508,Italian
GONG CHA,50063529,72 BAYARD ST,"New York, NY 10013",Manhattan,984718,199981,Cafe/Coffee/Tea
IRIS TEA & BAKERY,50063561,18204 HORACE HARDING EXPY,"Queens, NY 11365",Queens,1041961,208653,Bakery
PRIVATE KITCHEN,50063568,3635 MAIN ST,"Queens, NY 11354",Queens,1030908,217059,Chinese
SPOONFED NYC RESTAURANT,50063592,331 W 51ST ST,"New York, NY 10019",Manhattan,987924,217398,Soul Food
BROOKSIDE MARKET,50063628,4315 QUEENS BLVD,"Queens, NY 11104",Queens,1006072,210150,Cafe/Coffee/Tea
OCEANA POKE,50063639,1700 BROADWAY,"New York, NY 10019",Manhattan,989126,217383,Hawaiian
MENU,50063668,3456 33RD ST,"Queens, NY 11106",Queens,1004554,215311,Cafe/Coffee/Tea
BUNKER,50063736,445 GOLD ST,"Brooklyn, NY 11201",Brooklyn,988839,190966,Asian
Ravel Garden Grill,50063848,818 QUEENS PLZ S,"Queens, NY 11101",Queens,998431,214014,American 
SLIMAK CAFE,50063865,4110 4TH AVE,"Brooklyn, NY 11232",Brooklyn,982177,176597,American 
BROWNSVILLE CULINARY COMMUNITY CENTER CAFE & EATERY,50063899,69 BELMONT AVE,"Brooklyn, NY 11212",Brooklyn,1009817,182955,American 
FIRST STOP BAR & GRILL,50063906,2708 QUEENS PLZ S,"Queens, NY 11101",Queens,1000965,212562,American 
LAI WANG KA MEI RESTAURANT,50063943,4624 KISSENA BLVD,"Queens, NY 11355",Queens,1034522,212605,Chinese
CHINA HOUSE,50063951,20618 HILLSIDE AVE,"Queens, NY 11427",Queens,1051004,202133,Chinese
WONDERVILLE,50063974,1186 BROADWAY,"Brooklyn, NY 11221",Brooklyn,1004393,191584,American 
MCDONALD'S,50063996,968 4TH AVE,"Brooklyn, NY 11232",Brooklyn,982851,177449,American 
CAFE 1 OF A KIND,50064131,25513 NORTHERN BLVD,"Queens, NY 11362",Queens,1057839,220669,Cafe/Coffee/Tea
BENVENUTI,50064183,235 S END AVE,"New York, NY 10280",Manhattan,979641,197814,Pizza/Italian
THE USUAL,50064208,30 KENMARE ST,"New York, NY 10012",Manhattan,985588,201842,American 
E.A.K. RAMEN,50064285,469 6TH AVE,"New York, NY 10011",Manhattan,984765,207272,Japanese
THE QUEENS FOOD COURT,50064349,14707 GUY R BREWER BLVD,"Queens, NY 11434",Queens,1048605,180147,Soul Food
